myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.832	2.05181879517445	0.664	8.80800796366051	0.667	0.005	Vasc_456	Crispld2
0.832	0.999032244133234	0.664	7.91208032133525	0.667	0.001	Vasc_456	Mrgprf
0.831	1.03925984282553	0.662	1.61312253097992	1	0.592	Vasc_456	Itm2b
0.831	2.7355581666743	0.662	8.18417608370763	0.667	0.015	Vasc_456	Nr4a1
0.831	2.00544829455527	0.662	7.95126338280936	0.667	0.007	Vasc_456	Rbpms2
0.831	1.41108971284032	0.662	6.63960898806713	0.667	0.007	Vasc_456	Hspb2
0.831	1.48803328961177	0.662	6.93837539184902	0.667	0.009	Vasc_456	Foxc1
0.831	1.87648611913654	0.662	7.13058459818678	0.667	0.005	Vasc_456	Mustn1
0.83	1.81512547938649	0.66	6.46006266792811	0.667	0.015	Vasc_456	Rhoj
0.83	1.98350012953048	0.66	6.88807753419148	0.667	0.017	Vasc_456	Errfi1
0.83	1.87449697703589	0.66	6.97568539756538	0.667	0.008	Vasc_456	Slc38a11
0.83	1.23279484211313	0.66	6.48772820319805	0.667	0.006	Vasc_456	Gja4
0.83	0.981171544468166	0.66	6.27386322909668	0.667	0.006	Vasc_456	Rrad
0.829	1.62780880677149	0.658	5.90292152745855	0.667	0.023	Vasc_456	Esyt2
0.829	1.51769316621651	0.658	5.64764133306198	0.667	0.015	Vasc_456	Itga7
0.829	1.29788083164749	0.658	6.74158627044292	0.667	0.01	Vasc_456	Hspg2
0.829	1.55587155636809	0.658	6.12816985277294	0.667	0.018	Vasc_456	Lmna
0.829	2.07858369727794	0.658	6.31855254032512	0.667	0.02	Vasc_456	Sncg
0.829	1.89443776748092	0.658	7.76772416505386	0.667	0.009	Vasc_456	Nrip2
0.828	1.94598925949183	0.656	6.13792230037374	0.667	0.024	Vasc_456	Ahnak
0.828	3.07771197323121	0.656	7.44681509913175	0.667	0.034	Vasc_456	Ppp1r15a
0.828	1.20674973865687	0.656	6.48892620445366	0.667	0.01	Vasc_456	Phldb2
0.828	1.87976064680166	0.656	7.14760244671807	0.667	0.012	Vasc_456	Srf
0.828	0.978298476196381	0.656	6.12288847524925	0.667	0.008	Vasc_456	Palld
0.828	1.60432511811932	0.656	5.50493627341543	0.667	0.017	Vasc_456	Socs3
0.827	1.43019564963629	0.654	5.38702708012238	0.667	0.028	Vasc_456	Ppp1r12b
0.827	1.41783747051125	0.654	5.19070102213125	0.667	0.026	Vasc_456	Peak1
0.826	1.27010390942138	0.652	5.74143707714717	0.667	0.014	Vasc_456	Yap1
0.826	0.955979238356197	0.652	5.28966816586465	0.667	0.012	Vasc_456	Bcam
0.825	1.50506456450272	0.65	5.21232681245426	0.667	0.025	Vasc_456	Hspb1
0.824	1.25474957558314	0.648	5.3825518180214	0.667	0.018	Vasc_456	Cav1
0.824	3.1045683695207	0.648	6.31960750186518	0.667	0.053	Vasc_456	Fos
0.824	1.26715222520181	0.648	5.66561907660086	0.667	0.019	Vasc_456	Nab1
0.823	2.58065260716549	0.646	5.96471181445824	0.667	0.044	Vasc_456	Btg2
0.823	1.32759788491067	0.646	4.83568665667071	0.667	0.03	Vasc_456	Cog7
0.823	0.94888883046968	0.646	5.09881720712305	0.667	0.015	Vasc_456	Akap12
0.823	1.38931345107441	0.646	4.81248609128535	0.667	0.043	Vasc_456	Fgf13
0.822	2.07660243718559	0.644	5.44090213585424	0.667	0.06	Vasc_456	Ptp4a3
0.822	1.36680218342029	0.644	4.56552999649721	0.667	0.042	Vasc_456	Phkg2
0.822	2.24698711131312	0.644	5.16397409529907	0.667	0.059	Vasc_456	Ifitm2
0.821	1.31861057455842	0.642	4.72320847531632	0.667	0.044	Vasc_456	Arhgef7
0.821	1.23789132080082	0.642	5.0655591727753	0.667	0.026	Vasc_456	Kcnab1
0.821	1.2284238744182	0.642	4.91208387670553	0.667	0.024	Vasc_456	Scn4b
0.821	2.23751576421087	0.642	5.6494845609834	0.667	0.043	Vasc_456	Igfbp4
0.82	1.81949665962294	0.64	5.83171754523876	0.667	0.029	Vasc_456	Mcur1
0.82	1.24137511568038	0.64	5.12601203447627	0.667	0.027	Vasc_456	Ythdf3
0.82	1.2340549056977	0.64	5.00156441139146	0.667	0.027	Vasc_456	Mcam
0.819	1.80925807050467	0.638	5.68730052243723	0.667	0.031	Vasc_456	Synm
0.819	1.2233455613916	0.638	4.83548770520622	0.667	0.028	Vasc_456	Midn
0.818	1.38759498807446	0.636	4.18059239338187	0.667	0.072	Vasc_456	Mrps15
0.818	0.917081161399254	0.636	4.45098981077033	0.667	0.028	Vasc_456	Alg14
0.818	1.22241942136868	0.636	4.82190632284449	0.667	0.03	Vasc_456	Ift43
0.818	1.41943047094831	0.636	4.32619810756204	0.667	0.059	Vasc_456	Nkd1
0.818	1.23291657039599	0.636	4.98306385062834	0.667	0.034	Vasc_456	Tmem123
0.818	0.912585406783693	0.636	4.37776436014951	0.667	0.022	Vasc_456	Copz2
0.818	1.62688923624882	0.636	4.35395420907251	0.667	0.058	Vasc_456	Nbl1
0.818	1.33256507088507	0.636	4.24802808034678	0.667	0.055	Vasc_456	Zfhx3
0.817	0.880555024972342	0.634	3.93510707712307	0.667	0.025	Vasc_456	S100a11
0.816	1.21596481854962	0.632	4.73031815417081	0.667	0.037	Vasc_456	Aptx
0.816	1.30674004061637	0.632	4.04195366145323	0.667	0.07	Vasc_456	Kdelr1
0.816	1.213729792069	0.632	4.69978146227391	0.667	0.037	Vasc_456	Usp48
0.815	1.09931649258531	0.63	4.23225772026996	0.667	0.035	Vasc_456	Cav2
0.813	1.27335669938013	0.626	3.80654836752628	0.667	0.073	Vasc_456	Pdcl3
0.813	1.1880285176934	0.626	4.38452144843505	0.667	0.041	Vasc_456	Wls
0.813	1.1607761856147	0.626	4.10507949006621	0.667	0.042	Vasc_456	Sorbs2
0.813	2.21263969707079	0.626	4.83892717290907	0.667	0.091	Vasc_456	Egr1
0.812	1.40310937212873	0.624	3.77586746509581	0.667	0.089	Vasc_456	Pnrc1
0.812	1.7809149894577	0.624	4.38732566862937	0.667	0.1	Vasc_456	Pdgfa
0.811	1.25830421501746	0.622	3.70955000625351	0.667	0.077	Vasc_456	Stk11
0.811	0.871444902501861	0.622	3.82847844982846	0.667	0.034	Vasc_456	Isyna1
0.81	1.18864362069249	0.62	4.39140075943055	0.667	0.049	Vasc_456	Fam81a
0.81	0.833170031843691	0.62	3.44275380480852	0.667	0.034	Vasc_456	Tm4sf1
0.81	1.06900206622107	0.62	2.97510956860278	0.667	0.035	Vasc_456	Ndufa4l2
0.809	1.24813526465584	0.618	4.05086583266058	0.667	0.049	Vasc_456	Rbms1
0.809	1.36307854673764	0.618	3.56611293493494	0.667	0.118	Vasc_456	Rnf10
0.808	1.15921568089221	0.616	4.09039689157642	0.667	0.05	Vasc_456	Spg21
0.808	1.09461500494163	0.616	3.57101030637574	0.667	0.044	Vasc_456	Col4a1
0.808	1.04969744090608	0.616	3.75209746232571	0.667	0.044	Vasc_456	Hes1
0.808	1.06385516651118	0.616	2.75780935438966	0.667	0.072	Vasc_456	Ccnd2
0.807	1.68409589211522	0.614	4.06052325224433	0.667	0.108	Vasc_456	Pink1
0.807	1.14820261251793	0.614	3.99021161201217	0.667	0.054	Vasc_456	Srsf9
0.807	0.492719475821836	0.614	0.765377742840029	1	0.928	Vasc_456	Eif1
0.807	1.26453719067943	0.614	3.42771215271187	0.667	0.105	Vasc_456	Psmd8
0.807	1.43415899866941	0.614	3.38969208554802	0.667	0.083	Vasc_456	Ier2
0.806	0.738375239745108	0.612	1.21494309007086	1	0.726	Vasc_456	Ndufa13
0.805	1.12745434079782	0.61	3.81591478328923	0.667	0.059	Vasc_456	Ndel1
0.805	0.840565139388481	0.61	3.51073928351418	0.667	0.049	Vasc_456	Bicd2
0.805	3.41911696950899	0.61	5.38175056069552	0.667	0.167	Vasc_456	Junb
0.805	1.11149724990091	0.61	3.69272232651786	0.667	0.057	Vasc_456	Clip1
0.804	0.467612487114296	0.608	0.970599587727571	1	0.49	Vasc_456	Ndufb9
0.803	1.1236394829636	0.606	3.78567473525856	0.667	0.061	Vasc_456	Hnrnph3
0.803	1.15085695746596	0.606	3.13065822004833	0.667	0.1	Vasc_456	Ntrk3
0.801	1.12413878596425	0.602	3.78960331474812	0.667	0.068	Vasc_456	Ube2g1
0.8	1.18802496405502	0.6	3.61806488099811	0.667	0.067	Vasc_456	Anxa5
0.8	1.63302380502571	0.6	3.82442426908766	0.667	0.135	Vasc_456	Fam104a
0.8	0.874898508564462	0.6	2.67004102771616	0.667	0.053	Vasc_456	Rarres2
0.799	1.09417227365368	0.598	3.56792608600459	0.667	0.071	Vasc_456	Tspan17
0.799	1.13740903596769	0.598	3.06864084235975	0.667	0.12	Vasc_456	Mtfr1l
0.799	1.01137837752191	0.598	1.60702983167085	1	0.72	Vasc_456	Slc25a4
0.799	1.12457516552391	0.598	3.01110574800834	0.667	0.095	Vasc_456	Ndrg1
0.797	1.2645810766102	0.594	3.03116846152999	0.667	0.173	Vasc_456	Gpi1
0.793	1.07045663789805	0.586	2.97427281025717	0.667	0.118	Vasc_456	Ubxn1
0.793	1.18049389858471	0.586	2.8084342433988	0.667	0.142	Vasc_456	Camk2g
0.793	1.33394960112378	0.586	3.01885665081708	0.667	0.203	Vasc_456	Trappc2l
0.792	1.04401282465311	0.584	3.24810924488692	0.667	0.083	Vasc_456	Snx17
0.792	0.98890026037229	0.584	3.30152033797697	0.667	0.085	Vasc_456	Arhgef2
0.792	0.95191750558849	0.584	2.77087953582015	0.667	0.075	Vasc_456	Nrep
0.791	1.03772025036483	0.582	3.21156407647463	0.667	0.087	Vasc_456	Eif4b
0.79	0.984602949979248	0.58	2.61075119288543	0.667	0.116	Vasc_456	Mgst3
0.79	0.903191726048731	0.58	2.72405854668701	0.667	0.08	Vasc_456	Pbxip1
0.788	0.751189417905338	0.576	2.82568344758546	0.667	0.075	Vasc_456	Ilk
0.787	0.981038941880029	0.574	2.59527824021876	0.667	0.17	Vasc_456	Trappc6b
0.785	1.46816671096444	0.57	3.1983064340711	0.667	0.165	Vasc_456	Macf1
0.783	0.978480674640752	0.566	2.44328975904953	0.667	0.157	Vasc_456	Rps27l
0.782	0.995307287831483	0.564	2.98165548431444	0.667	0.105	Vasc_456	Maf1
0.782	0.380459630357653	0.564	0.798519987087671	1	0.463	Vasc_456	Rpl10a
0.78	0.663036279489542	0.56	2.33259724372195	0.667	0.085	Vasc_456	Ugp2
0.78	0.436921933664093	0.56	0.679866040466232	1	0.849	Vasc_456	Calm1
0.78	0.981560262394481	0.56	2.59889769464166	0.667	0.175	Vasc_456	Arhgdia
0.779	1.5517156656234	0.558	3.03120135251129	0.667	0.217	Vasc_456	Rap1a
0.778	1.02357425579328	0.556	2.30667863011359	0.667	0.245	Vasc_456	Cltb
0.777	0.953670093505532	0.554	2.35904551997883	0.667	0.171	Vasc_456	Gpx1
0.777	0.994124179815267	0.554	2.36398401404108	0.667	0.204	Vasc_456	Rpl15
0.776	0.707931913408178	0.552	2.56812463359664	0.667	0.096	Vasc_456	Arl1
0.776	0.883389940747175	0.552	2.71074458324031	0.667	0.107	Vasc_456	Tmco1
0.775	0.551301973443211	0.55	1.21795302912583	1	0.405	Vasc_456	Cox7a2l
0.775	0.947891192406886	0.55	2.75236659480189	0.667	0.12	Vasc_456	Gtf2a2
0.773	0.795854696953274	0.546	2.14731631783075	0.667	0.1	Vasc_456	Rnaset2a
0.772	0.852013663205097	0.544	1.8991084742852	0.667	0.136	Vasc_456	Pcp4l1
0.771	0.86581607008135	0.542	2.62737130522765	0.667	0.125	Vasc_456	Psma1
0.771	0.929320092299445	0.542	2.27899680293617	0.667	0.214	Vasc_456	Dst
0.771	0.820523800075557	0.542	2.42655396695362	0.667	0.114	Vasc_456	Camk2d
0.77	1.52208710035462	0.54	3.64791251206985	0.667	0.135	Vasc_456	Raly
0.77	0.672695162325176	0.54	2.38097820286795	0.667	0.106	Vasc_456	Comt
0.769	1.09296546747545	0.538	2.64594130629914	0.667	0.125	Vasc_456	Rgs4
0.766	0.917896876914675	0.532	2.27411514080977	0.667	0.189	Vasc_456	Pabpc1
0.765	0.914679287313441	0.53	2.60551034139875	0.667	0.139	Vasc_456	Chmp4b
0.764	0.862835414230995	0.528	2.17717791320751	0.667	0.193	Vasc_456	Psmb3
0.763	0.873350933329336	0.526	2.21175765378239	0.667	0.209	Vasc_456	Bnip3l
0.762	0.503029425051238	0.524	0.773806769935726	1	0.917	Vasc_456	Rps14
0.76	0.212097352254023	0.52	0.435079353516325	1	0.532	Vasc_456	Ptma
0.759	0.800878304744455	0.518	1.41417462530997	1	0.543	Vasc_456	Pfn1
0.759	0.93237342148564	0.518	1.7353012849439	0.667	0.156	Vasc_456	Id3
0.758	1.68597182301314	0.516	2.87860980590325	0.667	0.433	Vasc_456	Jund
0.755	0.965164622912682	0.51	2.06970980846569	0.667	0.222	Vasc_456	Prdx1
0.754	0.595610888654685	0.508	2.02306452093328	0.667	0.135	Vasc_456	Glrx2
0.754	1.26145631854076	0.508	2.63292773557665	0.667	0.232	Vasc_456	Tmed9
0.754	0.864258460701727	0.508	2.39984756680977	0.667	0.162	Vasc_456	Csde1
0.754	0.779926518168653	0.508	1.7543628020681	0.667	0.143	Vasc_456	Ppp1r14a
0.753	0.750978010718876	0.506	1.41185833296752	0.667	0.232	Vasc_456	Crip2
0.751	0.836664054596019	0.502	2.29470792474441	0.667	0.165	Vasc_456	Ctnnb1
0.75	0.776756595635303	0.5	1.82503296673245	0.667	0.254	Vasc_456	Srsf5
0.747	0.459363990555259	0.494	1.50475712141211	0.667	0.119	Vasc_456	Timp3
0.746	0.806967267803099	0.492	2.18656696644104	0.667	0.173	Vasc_456	Ube2e3
0.746	0.317391322578782	0.492	0.567788536284792	1	0.753	Vasc_456	Atp5j
0.745	0.155000059704396	0.49	0.622718498990755	0.667	0.114	Vasc_456	Mfge8
0.744	0.78529948576882	0.488	2.11060730442975	0.667	0.17	Vasc_456	Glo1
0.743	0.543591839889896	0.486	1.8112656046425	0.667	0.157	Vasc_456	Trappc4
0.742	0.548491570558067	0.484	1.83038625337317	0.667	0.15	Vasc_456	Cops6
0.741	0.718434833888224	0.482	1.66852823300566	0.667	0.302	Vasc_456	Rab14
0.739	1.11425409676373	0.478	2.24713541969023	0.667	0.283	Vasc_456	Arpc2
0.739	0.668378333682495	0.478	1.47825073781894	0.667	0.335	Vasc_456	Cdc42
0.738	0.775083272035619	0.476	2.07558772624085	0.667	0.186	Vasc_456	Mapk1
0.737	0.66632448134818	0.474	1.44222265291749	0.667	0.334	Vasc_456	Rheb
0.736	0.831897177694348	0.472	1.66404578771482	0.667	0.383	Vasc_456	Slc25a3
0.735	0.490287034518218	0.47	1.01210615184124	0.667	0.229	Vasc_456	Cd63
0.734	0.684724916788208	0.468	1.59958642461224	0.667	0.261	Vasc_456	Ubc
0.73	0.174037587579731	0.46	0.291732640389993	1	0.894	Vasc_456	Rpl13
0.73	0.64500100240279	0.46	1.42300946215472	0.667	0.355	Vasc_456	Nop10
0.729	0.713362510233075	0.458	1.17507822673892	1	0.654	Vasc_456	Rpl18a
0.728	0.515946308879603	0.456	1.36778269658095	0.667	0.255	Vasc_456	Bmyc
0.726	0.135391002553737	0.452	0.262499576814381	1	0.78	Vasc_456	Rps5
0.724	0.476305390665952	0.448	1.56335698967988	0.667	0.179	Vasc_456	Timp2
0.724	0.552604544758073	0.448	0.95803992126931	0.667	0.218	Vasc_456	Sparc
0.722	0.609284985083517	0.444	1.34014713653725	0.667	0.369	Vasc_456	Gnb2
0.719	0.66048670735114	0.438	1.71215732407059	0.667	0.216	Vasc_456	Tbca
0.719	0.665861839317326	0.438	1.72815179987971	0.667	0.224	Vasc_456	Iscu
0.719	0.698458803457889	0.438	1.82718045415158	0.667	0.226	Vasc_456	Ociad1
0.718	0.903401262850362	0.436	2.05720508682498	0.667	0.237	Vasc_456	Ywhaq
0.717	0.642179934254654	0.434	1.65835363347452	0.667	0.225	Vasc_456	Npm1
0.717	1.18771109698325	0.434	2.5079550754835	0.667	0.243	Vasc_456	Uqcrb
0.716	0.446607462090905	0.432	1.46152438866891	0.667	0.197	Vasc_456	Hcfc1r1
0.716	1.23343923564091	0.432	2.63753867305945	0.667	0.247	Vasc_456	Nenf
0.715	0.447224992130238	0.43	1.20753272695529	0.667	0.227	Vasc_456	Capzb
0.714	0.681908809690728	0.428	1.77645614433586	0.667	0.236	Vasc_456	Smim14
0.713	0.176922983992883	0.426	0.301063626079621	1	0.811	Vasc_456	H3f3b
0.712	0.590890021946503	0.424	1.40522572300299	0.667	0.325	Vasc_456	Atp6v1e1
0.711	0.647881066274099	0.422	1.67500014421393	0.667	0.243	Vasc_456	Serbp1
0.709	0.501871041140085	0.418	0.792868874972544	1	0.608	Vasc_456	Cd81
0.707	0.565919790372295	0.414	1.44433676125566	0.667	0.241	Vasc_456	H1f0
0.707	0.526027720681115	0.414	1.24608490616461	0.667	0.306	Vasc_456	Atp2a2
0.706	0.913437863381955	0.412	1.75594370615045	0.667	0.411	Vasc_456	Ndufa8
0.706	0.390978709745729	0.412	1.28107793196871	0.667	0.204	Vasc_456	Ran
0.706	0.578189983282339	0.412	1.47775629161659	0.667	0.248	Vasc_456	Polr2m
0.704	0.477468214916879	0.408	1.13138884584195	0.667	0.298	Vasc_456	Hmgn1
0.997	2.75848258476831	0.994	7.1142079399386	1	0.023	Vasc_458	Rbp1
0.997	4.58100456914503	0.994	6.6671382362375	1	0.083	Vasc_458	Ptgds
0.994	2.13227219339763	0.988	5.37309511809588	1	0.017	Vasc_458	Col1a2
0.991	3.18503432671752	0.982	5.60685544194026	1	0.068	Vasc_458	Igfbp2
0.983	2.77722135415209	0.966	4.77598073932881	1	0.056	Vasc_458	Vtn
0.975	2.55797907642968	0.95	4.15066452150075	1	0.119	Vasc_458	Apod
0.969	1.97001945561621	0.938	3.44702833702094	1	0.228	Vasc_458	Laptm4a
0.952	1.48812317010298	0.904	2.22184763028748	1	0.472	Vasc_458	Ptn
0.942	2.38120712540723	0.884	7.48369387042153	0.889	0.01	Vasc_458	Gjb2
0.941	2.69377808237828	0.882	6.84408665958989	0.889	0.01	Vasc_458	Slc6a13
0.936	1.44412176647012	0.872	2.48200089730207	1	0.227	Vasc_458	Cd63
0.936	1.92514610860336	0.872	4.99001779168077	0.889	0.014	Vasc_458	Igf2
0.931	1.85801547153486	0.862	3.82317301464665	0.889	0.039	Vasc_458	Nupr1
0.93	2.07802584334687	0.86	4.74469265681275	0.889	0.045	Vasc_458	Lgals1
0.924	2.55559386124568	0.848	5.09586223885619	0.889	0.065	Vasc_458	Ifitm3
0.919	1.46042804615313	0.838	3.79770736028375	0.889	0.058	Vasc_458	Fcgrt
0.918	1.6028192117026	0.836	4.11907975831432	0.889	0.058	Vasc_458	Ifitm2
0.914	1.81713774846461	0.828	4.0047384832072	0.889	0.082	Vasc_458	Serpinh1
0.906	1.23425489706911	0.812	1.79675109311893	1	0.298	Vasc_458	Apoe
0.903	1.0453598556236	0.806	1.61130186247122	1	0.591	Vasc_458	Itm2b
0.887	2.2690509960342	0.774	7.70995388402046	0.778	0.009	Vasc_458	Aebp1
0.886	2.52702907681977	0.772	6.77822574282851	0.778	0.015	Vasc_458	Ifitm1
0.883	1.51526169182403	0.766	2.78555259448609	0.889	0.163	Vasc_458	Jun
0.882	1.63756325224497	0.764	3.98226893886573	0.778	0.01	Vasc_458	Dcn
0.881	0.845209173044945	0.762	1.31447623642869	1	0.793	Vasc_458	Eef1a1
0.88	0.884319465950848	0.76	1.44133374241173	1	0.216	Vasc_458	Sparc
0.869	1.88691666522753	0.738	4.34770664760431	0.778	0.051	Vasc_458	Rarres2
0.867	1.55824754055243	0.734	4.2176507206479	0.778	0.057	Vasc_458	Nbl1
0.865	1.77965560371322	0.73	4.03749423464208	0.778	0.064	Vasc_458	Gjb6
0.861	1.35201633296897	0.722	3.29926396377726	0.778	0.044	Vasc_458	Cxcl12
0.861	0.921820774895274	0.722	1.41076791407563	1	0.824	Vasc_458	Rps27
0.86	0.70649393816458	0.72	1.07263644023706	1	0.237	Vasc_458	Atp1a2
0.853	0.964059463032587	0.706	1.5196702793552	1	0.788	Vasc_458	Rplp1
0.843	0.770648721688115	0.686	1.27547491668441	1	0.633	Vasc_458	Rps15a
0.839	1.24689195521138	0.678	2.86845670113114	0.778	0.169	Vasc_458	Pgrmc1
0.839	0.883786831728934	0.678	1.4130324352748	1	0.654	Vasc_458	Rpl18a
0.838	0.865301031091811	0.676	1.82805431073222	0.889	0.234	Vasc_458	Ppp1r1a
0.833	0.718909093188077	0.666	1.12063009051299	1	0.783	Vasc_458	Rps9
0.833	1.18425282312206	0.666	2.46625970003303	0.778	0.138	Vasc_458	Myl12a
0.832	1.0407523939437	0.664	7.67031275807532	0.667	0.002	Vasc_458	Slc13a4
0.83	1.48379643078754	0.66	6.44605405201981	0.667	0.009	Vasc_458	Serping1
0.829	1.86146632431615	0.658	5.71591788871065	0.667	0.011	Vasc_458	Col1a1
0.828	1.39856797766733	0.656	6.23630095109364	0.667	0.011	Vasc_458	Cmbl
0.828	1.42023867061103	0.656	6.09732729966794	0.667	0.01	Vasc_458	Slc6a20a
0.821	1.22229621443171	0.642	4.51259774934129	0.667	0.024	Vasc_458	S100a11
0.818	1.27835133767288	0.636	4.52869352098859	0.667	0.033	Vasc_458	Isyna1
0.818	2.66658154130696	0.636	6.57876356738081	0.667	0.038	Vasc_458	Cdkn1c
0.812	1.67585808134694	0.624	4.07497026442715	0.667	0.051	Vasc_458	Fos
0.811	1.38377594018362	0.622	3.86741026039172	0.667	0.055	Vasc_458	Dusp1
0.811	0.614725099816675	0.622	1.01894628712144	1	0.713	Vasc_458	Rps15
0.809	1.3886520115922	0.618	2.36245468091361	0.778	0.165	Vasc_458	Junb
0.807	1.27363139122383	0.614	3.37934561552056	0.667	0.078	Vasc_458	Ifi27
0.806	0.644683827945854	0.612	1.03785101087508	1	0.703	Vasc_458	Rps4x
0.806	0.491985651126352	0.612	0.821961518252155	1	0.657	Vasc_458	Rps18
0.805	1.09228739324544	0.61	2.25364750582978	0.667	0.049	Vasc_458	Itm2a
0.803	0.406297769319094	0.606	0.736958588689911	1	0.546	Vasc_458	Rpl7
0.801	0.608169483124332	0.602	0.992354194621381	1	0.726	Vasc_458	Ndufa13
0.8	0.646079483965881	0.6	1.06804190534386	1	0.663	Vasc_458	Rpl10
0.799	0.578354636560878	0.598	1.07269499043247	1	0.528	Vasc_458	Rpl28
0.798	0.799718268895821	0.596	1.43599581882764	0.778	0.175	Vasc_458	Nnat
0.794	0.450445971772294	0.588	0.719615891104915	1	0.78	Vasc_458	Rps5
0.794	0.626767981701215	0.588	0.984842468038689	1	0.74	Vasc_458	Rps29
0.794	0.431794800481372	0.588	0.672090270405669	1	0.863	Vasc_458	Rpl13a
0.792	0.711364263572196	0.584	1.14995573983159	1	0.593	Vasc_458	Rplp0
0.79	0.890775473061538	0.58	1.79383622151911	0.778	0.319	Vasc_458	Atp5c1
0.785	0.668823974558319	0.57	1.07070875370127	1	0.762	Vasc_458	Rpl11
0.782	0.71888054071335	0.564	1.15467035210559	1	0.74	Vasc_458	Rps11
0.781	0.827808041762106	0.562	1.37709632434308	1	0.63	Vasc_458	Rps17
0.778	0.544001992589729	0.556	0.932639789839045	1	0.646	Vasc_458	Rps13
0.777	1.65635021735227	0.554	10.1831041578875	0.556	0.001	Vasc_458	Aldh1a2
0.776	0.485761623688096	0.552	0.814937127402096	1	0.66	Vasc_458	Gnas
0.776	1.00660487105878	0.552	5.9361935220779	0.556	0.004	Vasc_458	Slc22a6
0.775	0.452124866445137	0.55	0.729429489842305	1	0.796	Vasc_458	Fau
0.775	1.64338554656987	0.55	6.50010317200314	0.556	0.006	Vasc_458	Fmod
0.774	0.725296971685708	0.548	1.59102383524351	0.778	0.221	Vasc_458	Prdx1
0.774	1.23536817094054	0.548	6.29576164646785	0.556	0.009	Vasc_458	Fosb
0.774	1.19065734985782	0.548	2.72801816695355	0.667	0.118	Vasc_458	Timp3
0.774	1.4143604262667	0.548	5.8115327763184	0.556	0.009	Vasc_458	Pcolce
0.773	0.671312126635633	0.546	1.3050281247668	0.889	0.413	Vasc_458	Rps10
0.772	1.15038059191823	0.544	5.51096767583424	0.556	0.011	Vasc_458	Wnt6
0.772	1.70434251279549	0.544	5.21257936507736	0.556	0.01	Vasc_458	Col3a1
0.77	0.752722325935175	0.54	2.0494213722051	0.667	0.148	Vasc_458	Capns1
0.768	1.32307339897278	0.536	5.13537600270039	0.556	0.025	Vasc_458	Il34
0.768	0.240697206868033	0.536	0.382414239025658	1	0.607	Vasc_458	Cd81
0.767	1.12511035750365	0.534	3.82319256837607	0.556	0.022	Vasc_458	Vamp5
0.767	0.649782196577569	0.534	1.06154469094277	1	0.713	Vasc_458	Rps16
0.767	0.908358944701706	0.534	4.3102164081733	0.556	0.022	Vasc_458	Anxa2
0.767	1.67297600765884	0.534	5.28703056352203	0.556	0.035	Vasc_458	S100a10
0.766	1.3776115757141	0.532	2.56070184009852	0.667	0.168	Vasc_458	Gng11
0.766	0.695188725297585	0.532	1.6312035133276	0.667	0.108	Vasc_458	Fxyd1
0.764	0.45851402018036	0.528	0.790835212359599	1	0.659	Vasc_458	Rplp2
0.759	0.689469858351883	0.518	1.10445412700356	0.889	0.719	Vasc_458	Slc25a4
0.759	1.71859947307653	0.518	3.62075243440257	0.667	0.156	Vasc_458	Rps27l
0.758	1.24006224670522	0.516	3.6273056085079	0.556	0.048	Vasc_458	Vim
0.755	0.793686551670053	0.51	2.0516126434169	0.667	0.168	Vasc_458	Ptov1
0.755	0.594142997730679	0.51	1.06575319996005	0.889	0.562	Vasc_458	Pfdn5
0.755	0.047890688058716	0.51	0.100108164340172	1	0.478	Vasc_458	Ubb
0.751	0.969372059533488	0.502	3.12458255352536	0.556	0.066	Vasc_458	Anxa5
0.745	0.695555421119321	0.49	1.25909326924227	0.778	0.462	Vasc_458	Rpl10a
0.743	0.538328571051688	0.486	0.908166244452219	1	0.663	Vasc_458	Rpl6
0.742	0.783588072515623	0.484	1.53856526529955	0.778	0.41	Vasc_458	Gabarap
0.741	0.60163953841888	0.482	1.18665242315699	0.778	0.423	Vasc_458	Ndufa11
0.738	0.534017612000812	0.476	1.46745146665582	0.667	0.184	Vasc_458	Krtcap2
0.737	0.412664697209834	0.474	0.825868707487672	0.667	0.155	Vasc_458	Id3
0.736	0.501755846777511	0.472	0.800782435122509	1	0.82	Vasc_458	Rpl14
0.735	0.809516174381089	0.47	2.22284295504637	0.556	0.083	Vasc_458	Ier2
0.734	0.299222431415951	0.468	0.477733382199883	1	0.842	Vasc_458	Rps23
0.732	0.555603272020092	0.464	1.04488421287054	0.889	0.507	Vasc_458	Atp5h
0.731	0.653873263942645	0.462	1.51558065543229	0.667	0.264	Vasc_458	Sec61b
0.73	0.584254400016019	0.46	1.40343216684134	0.667	0.23	Vasc_458	Snrpd2
0.729	0.163408228821215	0.458	0.261362590493304	1	0.81	Vasc_458	H3f3b
0.728	0.508781871159566	0.456	0.910547061215451	0.778	0.419	Vasc_458	Tsc22d1
0.728	0.55649406030614	0.456	0.951702373526662	1	0.678	Vasc_458	Rpl31
0.726	0.339860437121549	0.452	0.618898645563622	0.889	0.608	Vasc_458	Rps26
0.722	0.277126588959536	0.444	0.446576564779098	1	0.825	Vasc_458	Rpl32
0.721	0.340463712391638	0.442	0.570579917153653	1	0.753	Vasc_458	Atp5j
0.721	1.25277807686333	0.442	7.49400052663953	0.444	0.003	Vasc_458	Crabp2
0.72	0.11872806657103	0.44	0.182571512651091	1	0.894	Vasc_458	Ftl1
